i,at,battery_mv,wifi_ms,rssi
377,,4182,,-74
378,,4110,,-73
379,,4102,,-62
380,,4060,,-54
381,,4060,,-56
382,,4058,,-55
383,,4056,,-56
384,,4058,,-55
385,,4048,,-58
386,,4048,,-59
387,,4050,,-59
388,,4044,,-58
389,,4044,,-58
390,,4044,,-57
391,,4042,,-56
392,,4044,,-58
393,,4042,,-56
394,,4042,,-57
395,,4044,,-58
396,,4042,,-56
397,,4042,,-57
398,,4042,,-56
399,,4042,,-57
400,,4042,,-58
401,,4042,,-56
402,,4042,,-56
403,,4042,,-57
404,,4042,,-58
405,,4042,,-59
406,,4042,,-58
407,,4042,,-56
408,,4042,,-58
409,,4042,,-57
410,,4040,,-58
411,,4040,,-60
412,,4042,,-57
413,,4042,,-58
414,,4040,,-56
415,,4040,,-56
416,,4040,,-58
417,,4042,,-58
418,,4040,,-58
419,,4040,,-58
420,,4040,,-55
421,,4040,,-57
422,,4038,,-58
423,,4040,,-56
424,,4038,,-57
425,,4036,,-57
426,,4038,,-56
427,,4038,,-57
428,,4036,,-57
429,,4038,,-58
430,,4036,,-61
431,,4036,,-55
432,,4036,,-55
433,,4036,,-63
434,,4036,,-65
435,,4036,,-59
436,,4036,,-57
437,,4036,,-60
438,,4036,,-59
439,,4036,,-57
440,,4036,,-61
441,,4036,,-61
442,,4036,,-60
443,,4036,,-60
444,,4036,,-60
445,,4034,,-60
446,,4032,,-62
447,,4034,,-59
448,,4032,,-60
449,,4030,,-61
450,,4032,,-60
451,,4032,,-62
452,,4030,,-60
453,,4034,,-61
454,,4030,,-59
455,,4030,,-59
456,,4026,,-59
457,,4032,,-60
458,,4028,,-61
459,,4024,,-59
460,,4028,,-58
461,,4030,,-59
462,,4022,,-57
463,,4028,,-59
464,,4022,,-57
465,,4024,,-58
466,,4020,,-57
467,,4022,,-57
468,,4020,,-59
469,,4022,,-57
470,,4022,,-57
471,,4020,,-59
472,,4020,,-58
473,,4020,,-58
474,,4024,,-58
475,,4020,,-59
476,,4022,,-58
477,,4020,,-55
478,,4020,,-58
479,,4020,,-57
480,,4020,,-57
481,,4020,,-56
482,,4020,,-56
483,,4020,,-57
484,,4020,,-55
485,,4020,,-55
486,,4020,,-56
487,,4020,,-56
488,,4020,,-56
489,,4020,,-56
490,,4020,,-56
491,,4020,,-56
492,,4018,,-55
493,,4018,,-56
494,,4020,,-56
495,,4020,,-56
496,,4020,,-56
497,,4046,,-79
498,,4040,,-75
499,,4034,,-81
500,,4022,,-78
501,,4014,,-60
502,,4004,,-66
503,,3992,,-77
504,,4000,,-56
505,,4000,,-55
506,,4000,,-56
507,,4000,,-55
508,,4000,,-55
509,,4000,,-56
510,,4000,,-58
511,,4000,,-58
512,,4000,,-58
513,,4000,,-62
514,,4000,,-62
515,,3998,,-62
516,,3998,,-63
517,,3992,,-74
518,,4000,,-58
519,,3998,,-65
520,,3998,,-67
521,,3998,,-66
522,,3998,,-64
523,,3996,,-64
524,,3996,,-63
525,,3996,,-65
526,,3998,,-65
527,,3996,,-66
528,,3996,,-66
529,,3996,,-63
530,,3996,,-60
531,,3996,,-61
532,,3996,,-59
533,,3996,,-60
534,,3996,,-58
535,,3996,,-58
536,,3996,,-60
537,,3996,,-58
538,,3996,,-58
539,,3996,,-58
540,,3996,,-58
541,,3996,,-58
542,,3996,,-59
543,,3996,,-62
544,,3994,,-58
545,,3996,,-58
546,,3994,,-78
547,,4108,,-78
548,,4088,,-77
549,,4084,,-54
550,,4088,,-78
551,,4082,,-68
552,,4080,,-75
553,,4078,,-66
554,2026-09-15 18:17:33,4074,76,-50
555,2026-09-15 18:17:42,4068,64,-40
556,2026-09-15 18:18:00,4064,86,-59
557,2026-09-15 18:18:12,4062,74,-66
558,2026-09-15 18:18:32,4062,74,-71
559,2026-09-15 18:19:01,4064,74,-74
560,2026-09-15 18:19:32,4062,124,-82
561,2026-09-15 18:23:37,4084,915,-78
562,2026-09-15 18:53:29,4080,65,-58
563,2026-09-15 19:23:32,4076,65,-58
564,2026-09-15 19:53:37,4078,75,-57
565,2026-09-15 20:23:40,4074,65,-68
566,2026-09-15 20:53:46,4072,74,-62
567,2026-09-15 21:23:51,4074,66,-62
568,2026-09-15 21:53:23,4150,83,-61
569,2026-09-15 22:23:24,4134,85,-62
570,2026-09-15 22:53:27,4132,94,-62
571,2026-09-15 23:23:31,4132,84,-62
572,2026-09-15 23:53:35,4132,85,-61
573,2026-09-16 00:23:40,4132,84,-61
574,2026-09-16 00:53:43,4130,94,-61
575,2026-09-16 01:23:48,4130,84,-59
576,2026-09-16 01:53:52,4128,75,-60
577,2026-09-16 02:23:57,4128,79,-60
578,2026-09-16 02:54:01,4128,94,-60
579,2026-09-16 03:24:05,4128,75,-61
580,2026-09-16 03:54:10,4126,125,-61
581,2026-09-16 04:24:13,4126,94,-59
582,2026-09-16 04:54:17,4126,84,-59
583,2026-09-16 05:29:26,4126,94,-59
584,2026-09-16 05:59:29,4126,74,-60
585,2026-09-16 06:29:33,4126,94,-61
586,2026-09-16 06:59:38,4126,113,-60
587,2026-09-16 07:29:42,4122,85,-62
588,2026-09-16 07:59:46,4122,144,-60
589,2026-09-16 08:29:51,4120,104,-62
590,2026-09-16 08:59:55,4118,85,-63
591,2026-09-16 09:29:58,4116,84,-61
592,2026-09-16 10:00:01,4124,104,-60
593,2026-09-16 10:05:05,4114,184,-61
594,2026-09-16 10:35:09,4112,84,-60
595,2026-09-16 11:05:12,4114,84,-60
596,2026-09-16 11:35:16,4112,95,-60
597,2026-09-16 12:05:21,4112,84,-60
598,2026-09-16 12:35:25,4112,76,-61
599,2026-09-16 13:05:29,4110,125,-61
600,2026-09-16 13:35:33,4110,394,-61
601,2026-09-16 14:05:37,4110,95,-60
602,2026-09-16 14:35:41,4112,94,-60
603,2026-09-16 15:05:45,4110,104,-60
